# x,y,g1,g2
63,3,79,110
64,3,67,110
65,3,85,107
66,3,80,104
67,3,92,103
68,3,73,103
69,3,78,106
70,3,72,109
71,3,70,107
72,3,70,103
73,3,69,105
74,3,70,107
75,3,69,108
76,3,64,111
77,3,79,104
78,3,72,113
79,3,72,108
80,3,68,109
81,3,63,111
82,3,59,103
83,3,73,106
84,3,57,113
85,3,60,109
86,3,64,112
87,3,66,116
88,3,76,114
89,3,73,105
90,3,71,104
91,3,73,109
92,3,45,112
93,3,62,114
94,3,51,118
95,3,57,112
96,3,68,108
97,3,68,108
98,3,74,110
99,3,79,117
100,3,71,114
101,3,81,104
102,3,79,112
103,3,80,116
104,3,73,112
105,3,64,112
106,3,58,117
107,3,62,118
108,3,63,115
109,3,83,109
110,3,59,107
111,3,64,112
112,3,68,108
113,3,73,110
114,3,61,116
115,3,63,111
116,3,53,112
117,3,61,106
118,3,51,111
119,3,69,105
120,3,58,112
121,3,72,115
122,3,69,116
123,3,90,126
124,3,100,111
125,3,111,99
126,3,91,119
127,3,61,117
128,3,55,106
129,3,61,125
130,3,151,157
0,4,179,86
1,4,86,97
2,4,66,113
3,4,65,109
4,4,70,115
5,4,52,110
6,4,81,110
7,4,77,106
8,4,70,103
9,4,88,104
10,4,90,100
11,4,84,98
12,4,94,103
13,4,93,101
14,4,86,100
15,4,75,101
16,4,75,101
17,4,85,101
18,4,84,100
19,4,77,99
20,4,76,99
21,4,73,96
22,4,83,100
23,4,84,93
24,4,79,94
25,4,80,103
26,4,78,96
27,4,78,92
28,4,86,107
29,4,85,101
30,4,88,102
31,4,85,97
32,4,78,95
33,4,87,96
34,4,84,94
35,4,71,94
36,4,88,96
37,4,69,99
38,4,69,99
39,4,67,100
40,4,65,103
41,4,69,104
42,4,71,102
43,4,69,100
44,4,72,101
45,4,61,109
46,4,66,92
47,4,81,99
48,4,72,102
49,4,72,103
50,4,69,110
51,4,80,100
52,4,73,107
53,4,73,99
54,4,73,104
55,4,66,102
56,4,66,101
57,4,73,106
58,4,71,105
59,4,67,101
60,4,71,102
61,4,62,93
62,4,56,98
63,4,61,103
64,4,60,104
65,4,78,102
66,4,66,98
67,4,71,96
68,4,69,96
69,4,78,100
70,4,70,105
71,4,73,104
72,4,77,99
73,4,72,98
74,4,73,103
75,4,76,107
76,4,71,108
77,4,67,101
78,4,67,106
79,4,73,104
80,4,81,105
81,4,75,107
82,4,67,102
83,4,73,102
84,4,61,107
85,4,81,107
86,4,66,103
87,4,71,102
88,4,76,104
89,4,75,104
90,4,81,104
91,4,76,106
92,4,64,108
93,4,69,106
94,4,63,111
95,4,65,110
96,4,68,107
97,4,65,106
98,4,67,108
99,4,73,108
100,4,72,103
101,4,62,98
102,4,67,103
103,4,77,104
104,4,62,102
105,4,81,104
106,4,68,112
107,4,76,115
108,4,77,113
109,4,77,100
110,4,67,103
111,4,68,105
112,4,61,97
113,4,72,101
114,4,69,105
115,4,72,95
116,4,62,96
117,4,61,106
118,4,55,108
119,4,58,101
120,4,52,101
121,4,55,98
122,4,34,98
123,4,45,103
124,4,45,90
125,4,27,99
126,4,31,87
127,4,28,94
128,4,30,86
129,4,37,125
130,4,102,129
0,5,107,97
1,5,94,97
2,5,58,81
3,5,94,109
4,5,73,104
5,5,81,109
6,5,76,113
7,5,74,111
8,5,85,108
9,5,101,105
10,5,99,96
11,5,93,93
12,5,103,99
13,5,101,103
14,5,106,102
15,5,102,100
16,5,94,97
17,5,97,96
18,5,105,96
19,5,106,97
20,5,106,97
21,5,97,97
22,5,111,96
23,5,105,95
24,5,94,99
25,5,102,101
26,5,104,96
27,5,100,95
28,5,104,103
29,5,93,96
30,5,90,99
31,5,100,98
32,5,103,96
33,5,100,101
34,5,97,101
35,5,91,99
36,5,94,104
37,5,108,96
38,5,111,98
39,5,106,103
40,5,104,106
41,5,107,104
42,5,101,100
43,5,96,100
44,5,96,101
45,5,109,115
46,5,102,93
47,5,108,105
48,5,101,101
49,5,101,98
50,5,89,99
51,5,96,93
52,5,96,106
53,5,101,102
54,5,98,98
55,5,97,96
56,5,98,101
57,5,96,105
58,5,95,101
59,5,99,98
60,5,104,104
61,5,101,93
62,5,94,97
63,5,97,102
64,5,98,104
65,5,110,103
66,5,97,101
67,5,98,99
68,5,109,99
69,5,103,106
70,5,98,109
71,5,95,109
72,5,95,102
73,5,95,99
74,5,96,102
75,5,100,106
76,5,103,105
77,5,92,102
78,5,91,101
79,5,92,101
80,5,104,104
81,5,98,109
82,5,94,108
83,5,97,103
84,5,89,105
85,5,108,109
86,5,90,103
87,5,93,99
88,5,96,100
89,5,103,104
90,5,104,104
91,5,90,103
92,5,98,104
93,5,98,99
94,5,101,102
95,5,97,104
96,5,96,103
97,5,99,106
98,5,96,111
99,5,94,106
100,5,102,100
101,5,85,105
102,5,81,104
103,5,96,102
104,5,83,100
105,5,106,105
106,5,89,112
107,5,103,114
108,5,102,111
109,5,84,97
110,5,87,101
111,5,91,105
112,5,80,97
113,5,91,100
114,5,84,103
115,5,79,90
116,5,66,90
117,5,74,100
118,5,73,102
119,5,67,99
120,5,67,101
121,5,73,101
122,5,60,106
123,5,69,112
124,5,64,103
125,5,70,97
126,5,69,80
127,5,71,110
128,5,76,100
129,5,51,95
130,5,39,109
0,6,122,79
1,6,84,89
2,6,86,87
3,6,88,122
4,6,76,106
5,6,82,106
6,6,69,104
7,6,73,103
8,6,72,105
9,6,70,103
10,6,83,99
11,6,92,96
12,6,92,95
13,6,102,102
14,6,110,101
15,6,107,98
16,6,95,93
17,6,93,92
18,6,102,93
19,6,106,94
20,6,103,93
21,6,106,92
22,6,107,95
23,6,104,98
24,6,97,95
25,6,96,91
26,6,105,96
27,6,107,98
28,6,98,91
29,6,101,87
30,6,94,89
31,6,103,95
32,6,101,96
33,6,89,99
34,6,102,100
35,6,116,93
36,6,107,96
37,6,90,98
38,6,94,96
39,6,91,99
40,6,98,100
41,6,102,95
42,6,97,92
43,6,98,95
44,6,97,97
45,6,96,103
46,6,90,93
47,6,93,107
48,6,88,93
49,6,102,90
50,6,100,94
51,6,104,98
52,6,95,100
53,6,105,102
54,6,99,89
55,6,86,83
56,6,87,92
57,6,102,100
58,6,104,98
59,6,96,94
60,6,97,96
61,6,109,94
62,6,100,95
63,6,106,97
64,6,102,99
65,6,97,101
66,6,100,101
67,6,102,100
68,6,102,99
69,6,109,100
70,6,109,99
71,6,102,99
72,6,97,97
73,6,99,93
74,6,98,96
75,6,95,99
76,6,98,97
77,6,97,98
78,6,100,93
79,6,98,96
80,6,113,99
81,6,106,104
82,6,104,106
83,6,101,98
84,6,92,98
85,6,92,96
86,6,92,99
87,6,100,98
88,6,106,96
89,6,115,97
90,6,105,97
91,6,88,99
92,6,105,104
93,6,96,102
94,6,101,101
95,6,97,103
96,6,100,98
97,6,113,101
98,6,108,108
99,6,99,103
100,6,104,99
101,6,110,109
102,6,91,105
103,6,106,100
104,6,102,97
105,6,102,101
106,6,91,107
107,6,107,108
108,6,95,105
109,6,94,94
110,6,81,93
111,6,87,100
112,6,82,98
113,6,85,99
114,6,77,102
115,6,81,94
116,6,69,92
117,6,62,104
118,6,64,104
119,6,61,104
120,6,63,102
121,6,72,99
122,6,68,103
123,6,69,106
124,6,65,98
125,6,73,104
126,6,65,95
127,6,64,87
128,6,74,107
129,6,65,109
130,6,50,105
0,7,104,71
1,7,80,92
2,7,102,89
3,7,75,88
4,7,86,100
5,7,62,108
6,7,76,98
7,7,80,100
8,7,59,105
9,7,58,103
10,7,78,106
11,7,83,108
12,7,86,102
13,7,72,98
14,7,84,100
15,7,95,99
16,7,101,95
17,7,107,94
18,7,113,95
19,7,110,95
20,7,101,91
21,7,109,98
22,7,100,102
23,7,101,101
24,7,101,95
25,7,95,92
26,7,101,97
27,7,107,98
28,7,98,94
29,7,100,94
30,7,105,91
31,7,106,101
32,7,105,100
33,7,104,97
34,7,102,98
35,7,100,90
36,7,99,89
37,7,105,102
38,7,103,96
39,7,98,97
40,7,106,99
41,7,106,95
42,7,103,96
43,7,110,100
44,7,108,99
45,7,96,97
46,7,99,92
47,7,104,106
48,7,92,96
49,7,102,96
50,7,102,95
51,7,108,108
52,7,100,102
53,7,99,101
54,7,105,93
55,7,103,90
56,7,98,96
57,7,100,102
58,7,99,104
59,7,100,101
60,7,108,99
61,7,107,101
62,7,100,99
63,7,105,97
64,7,98,98
65,7,92,101
66,7,104,103
67,7,102,103
68,7,96,101
69,7,102,100
70,7,103,94
71,7,101,96
72,7,98,99
73,7,100,97
74,7,104,98
75,7,102,101
76,7,97,99
77,7,95,99
78,7,104,93
79,7,100,101
80,7,116,102
81,7,106,104
82,7,108,105
83,7,104,96
84,7,97,98
85,7,99,93
86,7,103,103
87,7,100,104
88,7,96,98
89,7,101,98
90,7,101,99
91,7,101,102
92,7,117,107
93,7,115,108
94,7,106,107
95,7,95,110
96,7,92,101
97,7,96,100
98,7,97,107
99,7,97,103
100,7,98,104
101,7,102,101
102,7,91,99
103,7,97,95
104,7,98,92
105,7,91,94
106,7,91,99
107,7,95,101
108,7,85,101
109,7,100,102
110,7,84,91
111,7,85,99
112,7,76,98
113,7,74,92
114,7,67,94
115,7,80,90
116,7,79,88
117,7,68,89
118,7,66,91
119,7,69,95
120,7,70,96
121,7,75,96
122,7,72,104
123,7,62,107
124,7,69,102
125,7,73,80
126,7,73,119
127,7,76,94
128,7,68,90
129,7,57,97
130,7,68,104
0,8,89,85
1,8,106,96
2,8,65,78
3,8,80,94
4,8,74,94
5,8,74,107
6,8,69,95
7,8,76,98
8,8,72,102
9,8,72,93
10,8,80,97
11,8,72,105
12,8,70,99
13,8,75,99
14,8,80,103
15,8,87,105
16,8,88,102
17,8,86,102
18,8,92,103
19,8,102,101
20,8,108,96
21,8,103,102
22,8,98,100
23,8,96,94
24,8,98,93
25,8,99,95
26,8,96,89
27,8,97,88
28,8,102,99
29,8,105,101
30,8,99,92
31,8,99,102
32,8,110,98
33,8,110,92
34,8,99,96
35,8,99,91
36,8,109,90
37,8,108,96
38,8,101,88
39,8,93,89
40,8,101,95
41,8,97,96
42,8,95,98
43,8,109,100
44,8,106,95
45,8,105,97
46,8,107,87
47,8,109,97
48,8,91,99
49,8,94,100
50,8,89,85
51,8,96,102
52,8,94,95
53,8,105,93
54,8,101,96
55,8,106,99
56,8,106,99
57,8,98,99
58,8,103,102
59,8,110,104
60,8,102,102
61,8,103,101
62,8,100,96
63,8,97,91
64,8,93,91
65,8,101,95
66,8,109,98
67,8,96,97
68,8,103,95
69,8,111,108
70,8,104,98
71,8,100,99
72,8,94,104
73,8,91,101
74,8,103,99
75,8,109,99
76,8,99,97
77,8,94,96
78,8,103,91
79,8,93,101
80,8,103,100
81,8,91,98
82,8,103,99
83,8,107,90
84,8,108,93
85,8,101,97
86,8,110,107
87,8,106,104
88,8,101,95
89,8,101,95
90,8,101,97
91,8,101,95
92,8,98,96
93,8,106,93
94,8,99,95
95,8,105,104
96,8,111,96
97,8,104,93
98,8,101,100
99,8,100,96
100,8,91,100
101,8,95,93
102,8,105,93
103,8,91,92
104,8,88,91
105,8,86,92
106,8,87,96
107,8,71,102
108,8,73,106
109,8,70,102
110,8,80,85
111,8,82,95
112,8,63,99
113,8,68,92
114,8,60,97
115,8,70,99
116,8,80,98
117,8,75,94
118,8,66,95
119,8,69,100
120,8,67,99
121,8,68,97
122,8,70,104
123,8,60,104
124,8,81,99
125,8,82,103
126,8,74,100
127,8,87,93
128,8,90,89
129,8,75,87
130,8,82,114
0,9,114,86
1,9,85,88
2,9,87,76
3,9,85,86
4,9,81,89
5,9,76,89
6,9,67,94
7,9,65,101
8,9,69,105
9,9,71,105
10,9,75,102
11,9,78,97
12,9,76,95
13,9,77,97
14,9,79,104
15,9,74,98
16,9,74,101
17,9,83,102
18,9,86,98
19,9,87,101
20,9,92,93
21,9,87,100
22,9,102,100
23,9,100,99
24,9,105,98
25,9,109,97
26,9,103,97
27,9,103,99
28,9,98,100
29,9,97,99
30,9,100,95
31,9,103,102
32,9,104,101
33,9,106,99
34,9,109,97
35,9,106,88
36,9,97,91
37,9,102,99
38,9,101,100
39,9,102,98
40,9,102,92
41,9,99,88
42,9,96,90
43,9,97,98
44,9,101,105
45,9,100,92
46,9,100,97
47,9,101,96
48,9,102,94
49,9,102,94
50,9,100,88
51,9,96,86
52,9,94,93
53,9,101,90
54,9,104,95
55,9,99,96
56,9,98,102
57,9,106,98
58,9,107,94
59,9,101,99
60,9,100,93
61,9,110,98
62,9,105,94
63,9,111,93
64,9,112,91
65,9,103,91
66,9,104,100
67,9,107,105
68,9,101,100
69,9,94,104
70,9,96,99
71,9,100,100
72,9,104,101
73,9,106,96
74,9,106,96
75,9,103,97
76,9,100,91
77,9,106,98
78,9,107,96
79,9,107,97
80,9,107,101
81,9,106,105
82,9,103,103
83,9,98,99
84,9,94,95
85,9,106,105
86,9,106,98
87,9,105,106
88,9,104,105
89,9,105,101
90,9,106,102
91,9,107,97
92,9,108,98
93,9,100,103
94,9,99,101
95,9,103,102
96,9,101,99
97,9,98,94
98,9,102,95
99,9,103,97
100,9,94,94
101,9,91,94
102,9,91,99
103,9,87,93
104,9,79,87
105,9,76,92
106,9,77,92
107,9,74,95
108,9,68,107
109,9,74,98
110,9,78,98
111,9,77,99
112,9,69,93
113,9,67,89
114,9,72,95
115,9,76,96
116,9,74,85
117,9,69,94
118,9,71,96
119,9,72,97
120,9,69,96
121,9,66,95
122,9,67,96
123,9,73,100
124,9,79,103
125,9,78,116
126,9,86,105
127,9,85,96
128,9,84,106
129,9,86,104
130,9,78,93
0,10,93,82
1,10,75,86
2,10,83,79
3,10,73,87
4,10,64,92
5,10,73,96
6,10,71,98
7,10,75,101
8,10,78,102
9,10,75,102
10,10,75,102
11,10,79,103
12,10,80,104
13,10,74,102
14,10,73,107
15,10,68,102
16,10,69,105
17,10,78,106
18,10,81,102
19,10,79,105
20,10,80,97
21,10,84,105
22,10,97,105
23,10,98,103
24,10,105,100
25,10,109,96
26,10,101,94
27,10,99,95
28,10,95,97
29,10,108,101
30,10,108,93
31,10,105,95
32,10,101,91
33,10,101,91
34,10,106,94
35,10,107,91
36,10,102,97
37,10,104,94
38,10,103,96
39,10,103,98
40,10,103,97
41,10,102,95
42,10,99,95
43,10,99,98
44,10,102,101
45,10,98,94
46,10,99,99
47,10,100,98
48,10,102,95
49,10,103,95
50,10,103,93
51,10,102,93
52,10,100,98
53,10,102,99
54,10,107,96
55,10,103,92
56,10,97,99
57,10,98,100
58,10,101,99
59,10,105,101
60,10,112,90
61,10,102,100
62,10,97,99
63,10,103,101
64,10,107,100
65,10,100,97
66,10,102,101
67,10,107,102
68,10,101,96
69,10,97,104
70,10,99,99
71,10,102,100
72,10,103,100
73,10,103,98
74,10,100,100
75,10,97,103
76,10,95,100
77,10,97,95
78,10,97,94
79,10,99,95
80,10,102,100
81,10,102,103
82,10,101,102
83,10,100,97
84,10,101,93
85,10,104,106
86,10,103,105
87,10,101,111
88,10,101,104
89,10,100,97
90,10,101,98
91,10,102,100
92,10,103,113
93,10,100,100
94,10,98,98
95,10,101,100
96,10,101,99
97,10,97,94
98,10,99,95
99,10,98,97
100,10,91,95
101,10,87,93
102,10,86,96
103,10,82,93
104,10,77,89
105,10,74,90
106,10,73,91
107,10,71,96
108,10,68,103
109,10,71,97
110,10,75,93
111,10,74,93
112,10,67,93
113,10,66,90
114,10,72,94
115,10,74,97
116,10,71,93
117,10,69,93
118,10,70,95
119,10,70,97
120,10,68,99
121,10,66,102
122,10,68,103
123,10,73,105
124,10,77,107
125,10,78,110
126,10,84,108
127,10,82,101
128,10,83,105
129,10,88,103
130,10,81,96
0,11,117,86
1,11,99,95
2,11,86,79
3,11,73,77
4,11,82,90
5,11,75,96
6,11,72,98
7,11,75,99
8,11,78,101
9,11,74,102
10,11,74,104
11,11,78,106
12,11,80,108
13,11,74,103
14,11,71,107
15,11,66,104
16,11,68,106
17,11,76,106
18,11,78,104
19,11,73,105
20,11,70,99
21,11,77,96
22,11,83,98
23,11,81,100
24,11,89,100
25,11,96,99
26,11,96,100
27,11,104,104
28,11,108,108
29,11,110,107
30,11,108,97
31,11,100,97
32,11,92,92
33,11,92,92
34,11,98,96
35,11,101,94
36,11,101,101
37,11,109,92
38,11,106,94
39,11,105,96
40,11,106,96
41,11,106,96
42,11,104,95
43,11,103,95
44,11,103,96
45,11,100,94
46,11,99,101
47,11,99,100
48,11,101,94
49,11,103,94
50,11,104,97
51,11,104,98
52,11,104,99
53,11,102,87
54,11,102,92
55,11,99,95
56,11,100,105
57,11,107,104
58,11,108,98
59,11,99,99
60,11,92,87
61,11,103,101
62,11,99,101
63,11,104,103
64,11,107,101
65,11,103,97
66,11,105,99
67,11,109,101
68,11,104,98
69,11,99,103
70,11,102,100
71,11,104,99
72,11,104,99
73,11,100,97
74,11,97,100
75,11,95,103
76,11,95,103
77,11,94,92
78,11,93,92
79,11,95,94
80,11,99,98
81,11,100,102
82,11,98,101
83,11,101,96
84,11,107,91
85,11,92,100
86,11,92,105
87,11,91,108
88,11,91,99
89,11,91,97
90,11,93,96
91,11,94,96
92,11,95,116
93,11,95,98
94,11,91,96
95,11,93,99
96,11,95,99
97,11,92,95
98,11,90,95
99,11,88,97
100,11,85,95
101,11,84,92
102,11,80,90
103,11,78,92
104,11,77,91
105,11,76,87
106,11,72,90
107,11,70,96
108,11,70,97
109,11,70,102
110,11,72,94
111,11,71,91
112,11,68,93
113,11,69,90
114,11,73,89
115,11,74,92
116,11,70,93
117,11,71,92
118,11,70,93
119,11,68,96
120,11,67,100
121,11,68,105
122,11,69,107
123,11,72,107
124,11,74,106
125,11,79,105
126,11,83,112
127,11,81,109
128,11,83,107
129,11,91,103
130,11,85,101
0,12,88,100
1,12,71,84
2,12,85,80
3,12,85,84
4,12,80,85
5,12,81,88
6,12,71,92
7,12,67,98
8,12,68,103
9,12,70,105
10,12,73,105
11,12,77,104
12,12,75,104
13,12,75,100
14,12,73,103
15,12,71,102
16,12,74,103
17,12,79,103
18,12,80,103
19,12,75,102
20,12,72,97
21,12,79,98
22,12,77,101
23,12,74,103
24,12,77,103
25,12,80,101
26,12,82,102
27,12,90,106
28,12,98,111
29,12,109,108
30,12,111,101
31,12,105,104
32,12,97,101
33,12,99,100
34,12,105,100
35,12,106,91
36,12,107,93
37,12,108,96
38,12,105,95
39,12,103,93
40,12,105,92
41,12,106,91
42,12,103,92
43,12,101,93
44,12,100,94
45,12,104,92
46,12,102,99
47,12,100,99
48,12,100,93
49,12,101,92
50,12,102,96
51,12,102,97
52,12,102,94
53,12,100,99
54,12,107,97
55,12,110,93
56,12,105,99
57,12,100,100
58,12,99,102
59,12,104,110
60,12,109,103
61,12,107,101
62,12,103,98
63,12,105,97
64,12,107,94
65,12,103,89
66,12,105,93
67,12,106,102
68,12,102,103
69,12,98,100
70,12,101,99
71,12,104,99
72,12,103,97
73,12,99,95
74,12,96,95
75,12,96,97
76,12,98,97
77,12,93,89
78,12,91,91
79,12,92,93
80,12,94,97
81,12,91,101
82,12,87,101
83,12,91,96
84,12,100,90
85,12,83,95
86,12,82,101
87,12,81,103
88,12,80,98
89,12,80,105
90,12,80,102
91,12,81,93
92,12,82,108
93,12,85,99
94,12,80,97
95,12,81,99
96,12,85,101
97,12,84,96
98,12,79,94
99,12,77,96
100,12,78,94
101,12,80,91
102,12,76,86
103,12,77,91
104,12,81,93
105,12,81,86
106,12,75,88
107,12,72,95
108,12,72,91
109,12,71,102
110,12,72,97
111,12,71,94
112,12,71,92
113,12,73,90
114,12,76,89
115,12,75,89
116,12,71,88
117,12,76,93
118,12,73,91
119,12,70,92
120,12,69,96
121,12,70,102
122,12,72,105
123,12,73,104
124,12,72,101
125,12,77,107
126,12,83,115
127,12,82,113
128,12,84,111
129,12,91,106
130,12,85,102
0,13,118,103
1,13,99,93
2,13,89,86
3,13,76,85
4,13,66,86
5,13,83,83
6,13,73,89
7,13,68,97
8,13,70,103
9,13,70,106
10,13,73,105
11,13,76,103
12,13,74,102
13,13,72,101
14,13,73,102
15,13,76,104
16,13,78,103
17,13,78,103
18,13,78,105
19,13,77,101
20,13,76,98
21,13,72,102
22,13,71,104
23,13,76,106
24,13,78,105
25,13,77,103
26,13,77,104
27,13,77,108
28,13,78,112
29,13,93,104
30,13,102,99
31,13,102,104
32,13,99,104
33,13,104,104
34,13,107,102
35,13,105,89
36,13,105,88
37,13,105,96
38,13,101,94
39,13,100,93
40,13,102,92
41,13,103,92
42,13,100,93
43,13,97,95
